ID,Text
ML_OLI_1246,മനുഷ്യന്റെ പല്ലുള്ള മീനിനെ കണ്ടവരുണ്ടോ ഇല്ലെങ്കിൽ ഈ വീഡിയോ കാണൂ
ML_OLI_1247,ശരത്ത് ...ട്രാക്ക് .... മാറ്റിയപ്പോൾ അടിപൊളി ആയി...
ML_OLI_1248,All the best ikka from #lalettan fans 🤗
ML_OLI_1249,Njan oru lalettan fan alla but ee teaser orupadishtamayi
ML_OLI_1250,Idh 2 million cross aghanam enn agrahikunnavar adi like
ML_OLI_1251,Lalletante soundine patie paraunna ikka fans  ithreum nall lalletane gambira sound undait alla industry pidich nikkunne kto da makkale kooru pottunne poi pottik
ML_OLI_1252,ജനുവരി റിലീസിലെ തട്ടുപൊളിപ്പൻ മസാല മൂവി shylock ആണെന്ന് ഉറപ്പായ സ്ഥിതിക്ക്... ഇനി വേണ്ടത് ഒരു ക്വാളിറ്റി ത്രില്ലെർ മൂവിയാണ്....അത്  ബിഗ് ബ്രദർ  ആയിരിക്കട്ടെ എന്ന് ആഗ്രഹിക്കുന്നു
ML_OLI_1253,നല്ല മൂഞ്ചിയ bgm... നല്ല ഒരു പശ്‌ചതലസംഗീതം കൂടി ഉണ്ടായിരുന്നെങ്കിൽ വേറെ ലെവലിൽ പോകേണ്ട ട്രയ്ലർ
ML_OLI_1254,Maduraraja enna comedy padam 300Kodi varum
ML_OLI_1255,Ikkayude johny walker ormma varunnuu vere level
ML_OLI_1256,ithu kalakkumttaaa  joshy  aaaan makkaleeeee
ML_OLI_1257,ലൂസിഫറിനും അസുരൻറയും തകർപ്പൻ വിജയത്തിനു ശേഷം അടുത്ത ഒരു super hit Prathi poovan kozhi. Our Lady super star Manju Warrier
ML_OLI_1258,ആ ഗ്ലാമറും എക്സ്പ്ലോസിവ്‌ അടിയും അത്യുഗ്രൻ വൊയ്സ്‌ മോഡുലേഷനും കണ്ട് അന്തം വിട്ടു സ്വന്തം ഹ്‌Iറോയുടെ കോലം മനസ്സിൽ അറിയാതെ വന്നു പോയവരായിരിക്കും കുരു പൊട്ടി ഡിസ്ലൈക്‌ അടിക്കുന്നതു.
ML_OLI_1259,Trailer മുഴുവൻ കണ്ടില്ല കമന്റ്‌ മുഴുവൻ നോക്കി
ML_OLI_1260,മലയാളത്തിൽ ഒരു ഇടിവെട്ട് കുങ്ഫു ഫിലിം പൊളിച്ചു...
ML_OLI_1261,10M aayonnu idaykk nokkan varunnavarkku ivide like adikkam
ML_OLI_1262,Ethi poy  sec nokki nikkunnavar adi muthe like
ML_OLI_1263,Njan oru bangali aanu Malayalam theriyale aanalum trailer romba super aayirukk
ML_OLI_1264,Waitingപരസ്പരം ഉള്ള ഈ ഡീഗ്രേഡിങ് തെറി വിളി ഒക്കെ എന്ന് തീരുമോ എന്തോ
ML_OLI_1265,Venda kutaaa... Urutaaam.....  Tovino ishtam🥰 Katta waiting
ML_OLI_1266,Lalettan army ..... Hit like
ML_OLI_1267,Ee teaserinu Amal Paul linte filmum aayi saamiyam thonnunavar like adikku
ML_OLI_1268,Gopichettante BGM um mammookayum ishtapedunnavar like !?
ML_OLI_1269,Oh my God  ഇതു ചീറും
ML_OLI_1270,സുരാജ് പ്രിത്വിരാജ് കോംബോ കിടു. സൂപ്പർ പടം
ML_OLI_1271,കാല ക്രമേണ making രീതി മാറി മാറി വരുവാണ്
ML_OLI_1272,Veendum slow motion kanichu alukale vadiyakkan ethittundu
ML_OLI_1273,Waiting for mammookka's madura raja from a katta lalettan fan
ML_OLI_1274,ഞാനൊരു ലാലേട്ടന്റെ കടുത്ത ഫാൻ ആണ്..ഇജ്ജാതി കിടു ലുക്ക് ഇക്കാ..ബിജിഎം എന്റമ്മോ പോളി ഗോപിഏട്ടൻ
ML_OLI_1275,Kattaa waiting Suraj ettan  Soubikkaa  Robot ettan Japan chechi
ML_OLI_1276,Any Suriya Anna fans... Waiting for kaappaan suriya+mohanlal=...Best wishes from TN Suriya fans
ML_OLI_1277,Trailer varunnathin munne chila fansukaar dislike adikkunnund. Viewsum koodilla dislikum aakum.
ML_OLI_1278,Trailer ഒക്കെ സൂപ്പർ പക്ഷെ action സിനിമ ചെയുമ്പോൾ പരിജിതനായ ഒരു നടൻ വേണമായിരുന്നു അന്നലെ കാണുന്നവർക്ക് acceptചെയ്യാൻ പറ്റൂ . നല്ലൊരു making style ഉണ്ടായിട്ടും കൈയടി വിഴണങ്കിൽ ഒരു hero വേണമായിരുന്നു Theaterറിൽ ഈ സിനിമ Flop ആയിരിക്കും
ML_OLI_1279,Sherikkum il prithvirajinte koravu enthayalum undavum
ML_OLI_1280,ഒരു രക്ഷയില്ലാത്ത ട്രൈലെർ ഇത് പൊള്ളിക്കും
ML_OLI_1281,last text vayikkunna scene ente ponno. pavam ente thonda vare idari poi
ML_OLI_1282,ഒരു ചോട്ടാ മുംബൈ ആവും ന്ന് പ്രതീക്ഷ ഉള്ളവർ ആരൊക്കെ?
ML_OLI_1283,ഏട്ടൻ FanZ കോട്ടയം അടിക്ക് - Like
ML_OLI_1284,Lalettan pola dialogues parayan arakum kazhiyal agakathum ella
ML_OLI_1285,മ വനേ  കൊല  ഘാണ്ട് ലിർക്ക്  കൊല്ലാമെ  വിടമാട്ടേ      കിടുക്കം   ഹെവി   ഐറ്റം
ML_OLI_1286,Ee aduthu Kanda ettavum MIKACHA trailer ithinu dislike adichavar mandanmaarairikkam
ML_OLI_1287,Lal fans dis like adi ippozhe thudangi
ML_OLI_1288,Kozhopolla
ML_OLI_1289,e filim hit akanam  ethu malayala cinimaykku  puthiya energy akum
ML_OLI_1290,Pazhanjan formula aanaloo .....  Oru gramam
ML_OLI_1291,ഏതു നേരത്താണാവോ ഈ പടം പിടിക്കാൻ thonniyath 🤔. Laaluchayan
ML_OLI_1292,#പൊറിഞ്ചു_മറിയം_ജോസ്   ട്രയ്ലർ കൊള്ളാം   ജോഷി സാറിന്റെ തിരിച്ചുവരവ്..‼...
ML_OLI_1293,ഈ പ്രായത്തിലും എന്നാ ഒരു എനെർജിയാ.... ഹോ  ...... 🤩🥰🤩🤩
ML_OLI_1294,Pala bgm um ketta pole thonnunundelum kidu feel
ML_OLI_1295,Kidu.. Kidu.. Kidu.. Ith polikkum.. Lalettan...  പ്രിഥിരാജ്
ML_OLI_1296,ചരിത്ര സിനിമകളിൽ അഭിനയിക്കാൻ ബെസ്റ്റ് മമ്മുട്ടിയാണ്.തനത് ഭാഷ ശൈലിയിലും രൂപത്തിലും അഭിനയത്തിലും മികവ് പുലർത്താൻ മമ്മുക്കയ്ക്ക് കഴിയും..(മോഹൻലാൽ  ലൗ സ്റ്റോറി അഭിനയിക്കാൻ ബെസ്റ്റ്)
ML_OLI_1297,ജോഷി സ൪ തന്നോടു തന്നെയാണ് മത്സരിക്കുന്നത്.Introvert ആയ ഈ മനുഷ്യ൯ ഒരു അത്ഭുതമാണ്.
ML_OLI_1298,ഇത് എന്ത് ഭാഷ
ML_OLI_1299,Ikkayodu muttan inniyum valaraanund palarum 🥰🥰🥰
ML_OLI_1300,Heroine aaa Hani jadakkku pakaram vere vallo penpillerum mathiyarunnu
ML_OLI_1301,Eeth  adipoli teaserilum kanum diss like adikkan oronn poyi chachoodedo ninakokke
ML_OLI_1302,7 days to go for mamangam.
ML_OLI_1303,LALETTAN FAN . WAITING FOR MAMMOOKKA'S  200 CRORE _MAMAANKAM
ML_OLI_1304,3.1K dislikes.... unbelievable.. Ee trailer okke ishtappedathavar poojappura fansil undenn orkkumbol kashtamm thonunnu
ML_OLI_1305,Robot comedy super nit fame Sooraj aanenn aarkkokke ariyam
ML_OLI_1306,Hmm ippo ethum trending listil !!!
ML_OLI_1307,ഹമ്മേ  ഈ അടുത്ത കാലത്ത് ഒന്നും ഒരു മലയാളി നടനെ ഇത്ര ലുക്കിൽ കണ്ടിട്ടില്ല
ML_OLI_1308,അസുരൻ കണ്ട് അന്തം വിട്ട് പണ്ടാരമടങ്ങിപോയി Katta waiting for പ്രതി പൂവങ്കോഴി  Manju chechi mass
ML_OLI_1309,Video hay nhung sao lai danh nhau vay
ML_OLI_1310,മെമ്മറീസിനും ദൃശ്യത്തിനും ശേഷം ലക്ഷണമൊത്ത ഒരു ത്രില്ലർ മലയാളത്തിൽ വന്നിട്ടില്ല. അഞ്ചാം പാതിരാ അടിപൊളി ത്രില്ലർ ആവട്ടെ എന്നാശംസിക്കുന്നു ആഗ്രഹിക്കുന്നു. തമിഴിലും മറ്റും വന്നാൽ പോരല്ലോ ത്രില്ലർ പടങ്ങൾ
ML_OLI_1311,Netflix le oru series nte trailer kanda Pole und
ML_OLI_1312,കട്ട ചളി വാരി വിതറുന്ന തട്ടിക്കൂട്ട്  ട്രൈലെർ..... സിനിമ ഇതുപോലെ ആവാതിരിക്കട്ടെ..
ML_OLI_1313,Sirea ethu keari koluthunna lekshanam undallo... bumbar hitavattea
ML_OLI_1314,പടം കണ്ടു ഒരൊറ്റണ്ണത്തിനു അഭിനയിനായിക്കാൻ അറിഞ്ഞൂടാ
ML_OLI_1315,Sacred games nte tune copy adichalo
ML_OLI_1316,Ee item vech nammal nammade pracharanam thakarkkum...aa item sunny alle
ML_OLI_1317,Entammooooo oru raksha illatha trailer Bgmil evidekkeyo avengersinte bgm ullath Poole thonnunnath enik maathram aano?🤔🤔🤔
ML_OLI_1318,Guys ente channel onnu subscribe cheyyaamo 🥰
ML_OLI_1319,Ntammo ithaan padam oru rekshem illa  guarantee padam
ML_OLI_1320,njaghalu katta waiting aanu...nov 21 aavunnillallo ennoru pbm
ML_OLI_1321,എവിടെയൊക്കെയോ srk യുടെ fan മണക്കുന്ന പോലെ.... അത് ആകാതിരിക്കട്ടെ
ML_OLI_1322,Aamaye vellathil mukkikkollunna inam.  Hareesh kanaran rocks
ML_OLI_1323,Kolagandile irukken mavane kollame vida matten
ML_OLI_1324,Ithu party based cast based movie anengil adi pidi vedi anengil Ee padam poliyum.
ML_OLI_1325,കിടുക്കാച്ചി പടം ആയിരിക്കട്ടെ എല്ലാവിധ ആശംസകളും നേരുന്നു
ML_OLI_1326,Mechil queen varan kathirikunna pole njanum ee cinema release avan kaathirikunnu
ML_OLI_1327,4m views 300k likes trending 1 Mollywood king  ലാലേട്ടൻ
ML_OLI_1328,പണ്ട് കോഴി എന്നു പറയുമ്പോൾ എന്റെ ഒരു കൂട്ടുകാരന്റെ പേര് പറഞ്ഞു കളിയാക്കുമായിരുന്നു എന്റെ പൊന്നമ്മച്ചി
ML_OLI_1329,ഓണം ഇ ഇട്ടിമണിയും പിള്ളേരും ഇങ് എടുക്കുവാ.
ML_OLI_1330,നിങ്ങൾക് rubiks cubes ശേരിയാകാണം അങ്കിൽ എന്റെ ചാനൽ വിസിറ്റ് ചെയൂ
ML_OLI_1331,She look like my angel.. ചിന്നൂട്ടി..
ML_OLI_1332,Malayalam movie ano eth ?  Oru rakshayum illa ?
ML_OLI_1333,Iyal malathile super staralla indiakarude muzhuvan stara
ML_OLI_1334,Malayalam padam thanne aanu 2020 vere level
ML_OLI_1335,Aa cafe lookil Nadiye kanumbol   oru albuthile kutiyude look enik mathramano thonniyath
ML_OLI_1336,Gabriel jesus....pole felt nammade jaison....? Aarkengilum..?
ML_OLI_1337,Ente  ponnu annaa oru rekshayum ellaaa....katta waiting...
ML_OLI_1338,നമ്മുടെ മഞ്ജു ചേച്ചിക്ക് ഉള്ള star valyu ഇന്ന് മലയാളത്തിൽ ഏതെങ്കിലും നടിക്കുണ്ടോ? എന്താ നിങ്ങളെ അഭിപ്രായം
ML_OLI_1339,ട്രെയിലർ കണ്ടതോടെ ഇട്ടിച്ചന്റെ കാര്യത്തിൽ ഒരു തീരുമാനമായി
ML_OLI_1340,മോസ് &  കാറ്റിന്റെ സെക്കന്റ് പാർട്ട് ആണേൽ 100 കോടി ക്ലബ് ൽ കേറുമെന്ന് ഉറപ്പാ
ML_OLI_1341,Ente ponnu ikka nigal vere level aanu
ML_OLI_1342,കണ്ണടച്ച് ഹെഡ്സെറ്റ് വെച്ചു കേട്ടാൽ മധു പറയുന്ന അതെ ശബ്ദം
ML_OLI_1343,റിയൽ ലൈഫ് കോഴി അലൻസിർ തിരുമ്പി വന്ദിട്ടേൻ തമ്പി...
ML_OLI_1344,Ramesh pisharadi aanu director ennu kettapo valippu padam aakumennu karuthi..trailer kandapo mosamakilla ennoru prithisha vannu..
ML_OLI_1345,500k enn paranjitt 410k ullollo real time views 🤣
ML_OLI_1346,നിവിൻ പോളി ഉഗാണ്ടാ ഫാൻസ് ഇവിടെ ലൈക്കടി
ML_OLI_1347,മാമാങ്കത്തിന് ഒപ്പം റിലീസ് ചെയ്യാൻ കാണിച്ച ആ ധൈര്യം സമ്മതിച്ചു എന്തായാലും വിജയാശംസകൾ
ML_OLI_1348,Endhooonn oola trailer aahdo idh
ML_OLI_1349,മമ്മൂക്കാടെ കട്ട കിടുകാച്ചി ഫാൻസ്‌ അടിച്ചു പൊളിക്കു മക്കളെ ലൈക്‌  ഇക്കാ................
ML_OLI_1350,nice movie anu .  but  ella trailer ulla ella sceneum filmil ella.
ML_OLI_1351,Vamban hope chaidu vannadellam potti polijatte olle
ML_OLI_1352,Very promising trailer  Rajuvettan & Surajettan
ML_OLI_1353,ഇതാണ് മക്കളെ വെര ലെവല്‍ പടം
ML_OLI_1354,Lalettande Innathe level kande asooyade kuru pottiyavammarde 5.1K dislike
ML_OLI_1355,Njn pru lalettan fan ahn..  eee trailer mass ahn..  padam polikkum
ML_OLI_1356,Video edathe dislike adikkan nanam illeaaaa ninkokkeee
ML_OLI_1357,Trailer kidukki..film ith pole nannaya mathiyarnnu.
ML_OLI_1358,Ikka allande aarndeda ingane okke
ML_OLI_1359,Ingerkku age kuraju varuvano .. ennaa lookkaa
ML_OLI_1360,എന്താ ഇത്ര തിരക്ക് രാജുവേട്ടൻ & സുരാജേട്ടൻ ഫാൻസ്‌ നീലം മുക്കിയിട്ട് പോയാ മതി
ML_OLI_1361,വിഷു- ലൂസിഫർ ഓണം - ഇട്ടി മാണി ക്രിസ്മസ് -കുഞ്ഞാലി മരക്കാർ
ML_OLI_1362,Penkuttykalude mansil pettennubidam nedam  keri kandu nokku mchan mare upakarapedum
ML_OLI_1363,Ikka Ella malayalikaludeyum ahangaramaya vigaramanu . love uuuuuuuuuuuuuuuuuuuuuuuu ikkakkaa
ML_OLI_1364,Thalapathy vijay & lalettan fanz hit like
ML_OLI_1365,Mohal lal aa filmil thovinone kaanunne polum illaa...aa filmil mohanlalinde aniyanaanh...yendh aniyan...prrrrr...kaanunne poolum illaa
ML_OLI_1366,Laletta kalakki.lallettan fanayalum Ikka fanayalam .Kandal Romanjam Varum .adutha level trailer. Njan like adichu.onnilparam Kandavar itil like adikku.
ML_OLI_1367,Mwone
ML_OLI_1368,Pwoli padam. Intrws trailer ellam vndum vndum vndum kaanuva
ML_OLI_1369,Elllam puthu mugangal aayittum enikk ishtapettaaa oru trailor...............suprrr machane...all tye best
ML_OLI_1370,2019 ലെ ഏറ്റവും മികച്ച പടം ബെസ്റ്റ് കോമഡി സിനിമ ഇൗ പടം കണ്ടിരൻകിയപ്പോൾ ഒന്നുടി കാണാൻ തോന്നിച്ച ഒരു സിനിമ
ML_OLI_1371,shylock teaser nd big brother trailer
ML_OLI_1372,മധുരരാജേടെ' BGM പോലെ ഉണ്ട്.. എന്നു തോന്നുകയേ ഇല്ലാ...
ML_OLI_1373,Nale odiyan kanan pokunnavar like adi makkale
ML_OLI_1374,Love from karnataka
ML_OLI_1375,Iganeyoru pedi entha mole igane pedichalo njn ninde chetan alle..fahadikkaa...
ML_OLI_1376,നീയൊക്കെക്കൂടി ആരാധിച്ച്  ആരാധിച്ച് വളർത്തിയിട്ടല്ല ഞാൻ നടനായത്
ML_OLI_1377,Irangiya divasam thottu 4 um 5 I'm pravashyam an kaanunnath... Are you katta fans like me?
ML_OLI_1378,Varunnathu manthriyo bhadano alla rajavanu rajavu
ML_OLI_1379,Jayettan + Thrissur Oru Ugran PooraM Kodiyeri makkale...  katta waitin
ML_OLI_1380,ഈ പാട്ടു കേട്ടാലെ മനസ്സിലാകും പടം സ്ഥിരം നന്മമരം പടമാണെന്ന്. പടം വിജയിക്കട്ടെ എന്നാശിക്കുന്നു.
