ID,Text
Ta_OLI_2494,thala ajith avarkal sarbaga padam vetri adaya valuthukal...
Ta_OLI_2495,Ennangada bgm idhu..baga baga baga🤣🤣 yentha kena paya da music director
Ta_OLI_2496,Thala intha Mari Padam panunga antha Siva kita povathinga
Ta_OLI_2497,Something special nu namba vaikuthu vijay sir kethu paapum
Ta_OLI_2498,Yanga thalivar padathala teejay iruka yaravathu kandupidecha commant panunga
Ta_OLI_2499,48k dislike ungaluku thanda Thala last dialogue vachirukaru *tha
Ta_OLI_2500,சூர்யா +செல்வா+யுவன் = கலையின் மூவேந்தர்கள்
Ta_OLI_2501,nalla Vela twinkle twinkle little star nu rhymes edhuvum solla la
Ta_OLI_2502,Sema Sema sema Mass mass mass
Ta_OLI_2503,மண்ணும் பொண்ணும் எங்களுக்கு  ரெண்டும்  ஒண்ணுதான்
Ta_OLI_2504,"வீர வன்னியர் குல சத்திரிய வம்சம், படையாச்சி ,வீரப்பன்கவுண்டர்  வம்சம் சார்பில் திரௌபதி படம் வெற்றிப் பெற வாழ்த்துக்கள்   இவண்  சேலம் மாவட்டம், மேட்டூர் வட்டம் 🤛"
Ta_OLI_2505,Osm  all d best from PK fans
Ta_OLI_2506,"Adapaavihala,, asuran bgm apdiye pottu vachurukan 🤣🤣🤣"
Ta_OLI_2507,o rasik raja  tomar valobasa
Ta_OLI_2508,Aathiii trailer eh epdi na... padam epdiyo
Ta_OLI_2509,3 Language milake bhi nhi tod paya record zero ka
Ta_OLI_2510,தேனி மாவட்டம் நாயுடு இளைஞர் பேரவை சார்பாக எங்களுடைய வாழ்த்துக்கள்  சிறந்த முயற்சி இப்படம் வெற்றிபெற எங்களுடைய வாழ்த்துக்கள்
Ta_OLI_2511,Yuvan BGM vera level...Only for Yuvan... Love yuvan....
Ta_OLI_2512,Thala rasigan endru solluda  Thalai nimirnthu nilluda
Ta_OLI_2513,Sema teaser Surya anna vera level
Ta_OLI_2514,Surya sir look semaya eruku and yuvan theme super waiting for NGK
Ta_OLI_2515,Kadisila teejay vumah gv music vera level pa
Ta_OLI_2516,vijay sethupathikaga trailer pathavangala like potu ponga
Ta_OLI_2517,Entha movie ku award kodutha nalla irukum. Ellarume avaga avaga character valthu nadichu irukaga. Valthukal ellarukum.
Ta_OLI_2518,Str da ..goyala str fans da
Ta_OLI_2519,ஹிப் ஹாப் BGM மரணமா இருக்கு
Ta_OLI_2520,தெலுங்கு கொல்ட்டி சமுத்திர கன்னி உன் நாயக்க சாதி வெறிய ஒழி.
Ta_OLI_2521,வட தமிழக மக்கள் சார்பாக வாழ்த்துக்கள்.. TN 73
Ta_OLI_2522,பிற்படுத்தப்பட்டோர் சார்பாக  படம் வெற்றி பெற வாழ்த்துக்கள்.
Ta_OLI_2523,Vera level fight sequence la summa tharama irukkum pola
Ta_OLI_2524,Trailer laam nalla than irruku.... thalaivare....  kaatru veliyadai or kadal madhiri irundhudhu..... tension aayiduvan... suna pana....
Ta_OLI_2525,Vera level pa trailer ... Viswasam mudichitu kandipa petta porom
Ta_OLI_2526,i love u sk anna en anna vera level mass than
Ta_OLI_2527,அகில இந்திய விஜய் மக்கள் இயக்கம் சார்பாக NGK வெற்றி பெற வாழ்த்துகள்
Ta_OLI_2528,intha padathuku vera vara soli soluvangalae
Ta_OLI_2529,Visuals lam vera level periya budget padam maari iruku
Ta_OLI_2530,Thalapathi pongal bairava terikapothu theri baby
Ta_OLI_2531,Whatopened Innum 1m like varala innum therika vidunga Thala bloods
Ta_OLI_2532,சத்தம் போடமல் கதையை சொல்லும் ஒருவர் சத்தியமா மறுக்க முடியாத ஒருவர் இவர்களுடன் ஞானி ஒருவர் என்ன ஆகப்போகிறது தமிழ் சினிமா
Ta_OLI_2533,NGK going to benmark for selvaragavan like puthupettai  Wishes from STR fans
Ta_OLI_2534,Ghibran ku aaagavey padam hit aaganum
Ta_OLI_2535,Jiski jiski hasi nikal gayi LIKE MARO🤣
Ta_OLI_2536,THALA FILM KU VERITHANAMANA MUSIC BGM KODUKARATHU YUVAN  AGREE?
Ta_OLI_2537,குமாரபாளையம் கொங்கு வெள்ளாளர்  மக்கள் சார்பாக இந்த படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_2538,After 0:43 rocked... Suriya anna U1 selva g
Ta_OLI_2539,I think kanithan story konjam varuthu anyway movie nalla vantha sari
Ta_OLI_2540,Confirm 1M likes varumnu soldravange like podunge machanzz
Ta_OLI_2541,brammaaandatha paarthu brammippaaaagardhu yenbadhu yidhuthaaanoa........woooooooowwwwwww many times watched but still want  to watch....hats off to d team 2.0
Ta_OLI_2542,என்னடா இது bru காபி விளம்பரம் மாதிரி இருக்கு
Ta_OLI_2543,hit like petta for super hit
Ta_OLI_2544,Thalapathy vijay saarbaga padam vetri pera vaazhthukal....
Ta_OLI_2545,This is fucking disgrace kolaya Enna da nyaya paduthringa jaadhi veri pidicha pundaigala..
Ta_OLI_2546,மதுரை மாவட்ட்ட யாதவர் சமுதாயம் சார்பாக வாழ்த்துக்கள் !
Ta_OLI_2547,its time for a pakka masssssivetime....superb .... vijay Annan ki jaiiiiii....BHAIRAVA DAAAAAA....
Ta_OLI_2548,கோனார் சமுதாயத்தின் சார்பாக திரௌபதி திரைப்படம் மாபெரும் வெற்றி பெற வாழ்த்துகள்
Ta_OLI_2549,"Suriya anna,,NGK NGK NGK ,,,nee vaaa anna kandipa pakkromm,,,,"
Ta_OLI_2550,எப்படியோ படம் ஓடாது 🤣🤣🤣 அக்னி குஞ்சு புஹா ஹா ஹா
Ta_OLI_2551,Friends adhukaka naanga veeram illamalum illa nama onnairrupom caste political namaku vena
Ta_OLI_2552,Harris jayaraj ja yen daw music director ta potinga 🤦‍
Ta_OLI_2553,"I am Vijay's fan, I love to see vibrant...vivegam"
Ta_OLI_2554,இந்த மாதிரி படத்தை தான் எதிர்பார்த்தோம்.நீ கலக்கு தலைவா
Ta_OLI_2555,படங்களே  உங்களிடம் உள்ள ஒற்றுமையை சிதைக்கிறது..... பொழுதுபோக்காக பாருங்கள்......
Ta_OLI_2556,Intha padam Vera level ah erukum nu
Ta_OLI_2557,Audio oda music loud ah eruku
Ta_OLI_2558,Trailer ku 820k likes varuthu but agalaathey songku een likes varamaduthu?
Ta_OLI_2559,Vetri anna ungla la matum than enga dhanush anna va vera vera dimetiontionla katta mudiyum realy hat's of anna
Ta_OLI_2560,Kola Kaandu... Thalaiva waiting Thalaiva ..........
Ta_OLI_2561,"Trailer nalla dhan iruku, theva illama en #BIGIL kooda clash-u."
Ta_OLI_2562,"Trailer pee punda madhiri irukku. Dei kelattu ajith naaye, nee lam edhukku da innu nadichu engala kolra. 100 k dislikes ku kola waiting"
Ta_OLI_2563,"வேளாளர் (  பிள்ளைமார் ,முதலியார் ,கவுண்டர்) சார்பாக வாழ்த்துக்கள்"
Ta_OLI_2564,Mani ratinam sir touch...srilankan tamil of aiswarya rajesh
Ta_OLI_2565,"இப்ப தான் சாதி *தி னு வருவாங்க... மக்களுக்காக ஒரு பிரச்சன வரும் போது ஒரு நாயும் வர மாட்டாங்க... இந்த ஹைட்ரோகார்பன்,  விவசாயம் சார்ந்த  போராட்டம் பண்ணும் போது லம் இந்த உயர் சாதி னு சொல்லிட்டு திரியுறவங்க எங்க போவங்களோ தெரியல... அங்க வந்து உங்க வீரத்த காட்டுனா நல்லா இருக்கும்..."
Ta_OLI_2566,Love u frm Pakistan surya bahi
Ta_OLI_2567,"இந்த திரைப்படத்தை நான் நிச்சயம் தியேட்டர்ல தான் பார்ப்பேன். ஒரு சார்பு சாதி கொடுமை கதைகளை மட்டும் பார்த்து பார்த்து வெறுத்து போன என்னைப்போல ஆட்களுக்கு அந்த ஆணவ படுகொலையின் பின்னால் இருக்கும் நியாயமான பண்பாடு கலாச்சார உணர்வுகளயும் தெரிந்து கொள்ள வேண்டும்.  நாம் பாசமாக வளர்க்கும் ஒரு நாய்க்குட்டியை கூட கட்டிப்போட்டு ட்ரைனிங் கொடுத்து, கண்டிப்போட வளர்க்கும் சமூகம் தான்,  பெற்ற பிள்ளைகள அவர் விருப்பபடி விட வேண்டும் என சொல்வது இரட்டை நிலைப்பாட்டின் உச்சம்."
Ta_OLI_2568,Rajini look sema mass but trailer mass  flop
Ta_OLI_2569,Same bgm in marvel Morbius movie
Ta_OLI_2570,chinta mani kola case  Remake
Ta_OLI_2571,Movie msg Vera level eruka pokuthu
Ta_OLI_2572,Marana waiting 2009 ku apro lose idatha ippo pudika porom
Ta_OLI_2573,Response koreva irukku nu nenaikkathingge after movie release vera level le block buster agum
Ta_OLI_2574,Indha padathula sc caste pathi sollave illa....pothuva kadhalichi emathura karuthadhane sollirkanga.....apram en matra jaadhiyinar...kuripitta jaadhiya mattum thaakureenga......indha trailer comments ah padichale podhum.....thamizh naadu endha alavuku pirinji irukunu theriyudhu.......namma iruka porathu 60 oh 70 varushamo.....apram edhuku indha jaathi Veri pidithu suthureenga......saga makkaloda Anba irukaradhudhana vaazhkai
Ta_OLI_2575,தேவேந்திர குல வேளாளர் சமூகத்தின் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_2576,Ivana mathri Nalla nadigana vittu சிவகார்த்திகேயன் ah thukuringaleda..
Ta_OLI_2577,Bhai itni achhi teaser to hai. Make up me kya kharabi hai. Pura transformation kiya hai. Itni daring role karne ke liye India me aur koi actor nahi milega. It's Kangana
Ta_OLI_2578,எனக்கு GVM story சாயல்ல இருக்கு it's good to see
Ta_OLI_2579,Mr bean la vara tune mathiriye irukku
Ta_OLI_2580,"Thara Ra,Thara Ra,Thara Ra Raa...1:37 vera level"
Ta_OLI_2581,Unaku yaravadu pazaya friendu theriyuma??? Nambadha!!!! Got Goosebumps bcoz naan yerkanave anubava patruken...
Ta_OLI_2582,Ithe nadodigal 2 vaa yare emathirengge dei nenggelam nala varuvengge da
Ta_OLI_2583,5.3 M views 635k likes No 1 in trending...Thala da
Ta_OLI_2584,3.மேதைகள் ..மீண்டும் தமிழர்களின்..ஆங்கிலம் படம்.இனையாக. எடுக்க பட்ட. பிரமாண்டாம்........செம.மாஸ்
Ta_OLI_2585,Sema Violence.. Naangale A certificate tharom... Seekarama release panunga..
Ta_OLI_2586,நல்ல வேல அம்மா இத பாக்க இப்ப இல்ல..
Ta_OLI_2587,Sagadikanum ponnugala emathi kootinu pora naigkaa 100 trailer sema
Ta_OLI_2588,Sirappana Taramana padatha Neenga initan Paaka Poreenga@Petta Parak Vera level... Trailer@Repeat Mode
Ta_OLI_2589,All The best Ajith Anna .... And Thala fans Trailer Semaiya iruku Naanum August 24 ku waiting.... Therika vidalama.....
Ta_OLI_2590,Indha maadhiri niraya padangal edhir paakurom
Ta_OLI_2591,yaaraa yaaraa vaa varalaa  BAIRAVAA
Ta_OLI_2592,Inimey paruda youtupe trending 1 vandheuchu ela
Ta_OLI_2593,5 M + views real time #Kaappaan
Ta_OLI_2594,@1:55 thirumba thirumba kekanum pola irukku
Ta_OLI_2595,Kathir chlm thooda girls fanlaa oru like pootunga
Ta_OLI_2596,Best look chiyaan Vikram love from Bangladesh
Ta_OLI_2597,தன் ஜாதி சார்பா வாழ்த்து சொன்ன கிறுக்கு கூதிகள்ளா ஊம்பிட்ட போனும்னு நினைக்குறவங்க இங்க லைக் பண்ணுங்க . . . . ஜாதிய பத்தி பேசுரதுதான் படம்னா படம் ஓடாது ஓய்
Ta_OLI_2598,Mohanlal ..laleten fans ille keriva makale
Ta_OLI_2599,Surya sir looking sema cute osm trailer intha surya sir tha naaga kettum
Ta_OLI_2600,andha cenna ponnu nadippu supar supar
Ta_OLI_2601,அடுத்து புள்ளிங்கோ னு ஒரு படம் எடுங்க
Ta_OLI_2602,Ram Prasad  are you blind
Ta_OLI_2603,WHO ALL R WAITING FOR 1 MILLION LIKES
Ta_OLI_2604,Oruthavanga mela visvasam katrathukaga inoruthavanga yen asinga paduthuringa
